category,rating,label,text
Kindle_Store_5,5.0,OR,"Have enjoyed this series from the first book I read. Makes me laugh out loud, especially when the animals are 'talking' to her. Can't wait for the next series in this book. I know. I try really hard to read really SLOW, but I just can't. I'm done the book in no time and have to wait and wait and wait."
Clothing_Shoes_and_Jewelry_5,1.0,CG,"This looked like costume jewelry, but the quality was just too poor.

The necklace is very cute and the stone is very bright."
Tools_and_Home_Improvement_5,5.0,CG,"I chose this light as a replacement for the one in the same cabinet that I installed in the past.  The light is bright, easy to install, and the cover is very sturdy.  The bulb is smaller than the one in the previous one.  The two-tone LED is bright enough to see with a portable phone, but the light is not very bright.  I will probably just buy a new one.  I'm not sure I'd be able to justify buying another one.

The other light I have, I'm very happy with, is the LED bulb.  The bulb is bright, and the cover is not too big.  It's not too thick, but it's not too small.  It's bright enough to see with a portable phone.  I also like that the cover is made of metal, so you can't touch it.  I'm not sure I'd be able to justify buying another one,"
Sports_and_Outdoors_5,5.0,OR,"perfect hat, if you like the phillies you will love this one. very light, your head does not get too hot."
Electronics_5,5.0,CG,"I've had these for a few weeks and they work fine.

If you have a larger head (like me), the earbuds can get a little tight when you get used to them."
Pet_Supplies_5,2.0,CG,I have boughten a few of these and they are just too big.  They are a bit difficult to get on the leash but they are good for the job.  They do not slip off the leash when we walk.
Books_5,4.0,CG,"Other reviews have described the book as ""the best"" of its kind, and I'm not.

I had a lot of fun with this book, but I was not as enthralled as I was in the first book. There are some parts that I find amusing, but mostly it's just a quick read. I'm not sure if it's a good book or not, but I will say that it's pretty good.

The story itself is very well done, with the introduction of a lot of new characters. There is also a little bit of romance in this book, but it's not that bad. The main characters aren't that bad. They just seem to be sort of stuck in the past. It's a nice way to introduce new characters and introduce a lot of new ideas.

I think I'm going to give this book a four star, but I have to say that I didn't like the ending, and I really didn't like the way the author ended it. I was very disappointed with the way the book ended. I was hoping for a more more ""real"" ending, and that would have made the story more interesting.

I have to say that I'm not a big fan of the old relationship between the two main characters. I thought the relationship between them was well-developed and had some interesting twists. But, again, I don't think the author had a lot of fun in the way of the main characters.

Overall, I liked this book very much, and I'm not sure that I'll be reading any"
Tools_and_Home_Improvement_5,4.0,CG,"I love these so much, that I bought a second one for my husband who loves the way he likes them. I had a friend who likes the"
Pet_Supplies_5,2.0,CG,This treat ball is a perfect size and the materials are good.  My dog loves this treat.I bought this for a friend who has a small dog and she had a very sensitive ear. She had her ears fixed on a pillow for about two years and this has been helping her with ear infections. I have also noticed that she is getting better and better at getting her
Home_and_Kitchen_5,4.0,OR,"This was a two day project to put together.  We stopped the first night after an hour or so when we saw how slow it was going to come together.  My husband had to make holes larger in the metal parts in certain places because it wouldn't go together otherwise.  We sweated it out, and it was a pretty unpleasant experience.  Generally my hubby can make ANYTHING work, and he did with this, but lets just say you better start off as a happy couple beforehand because this thing was a b*tch.  Now that it's all done, sitting sturdily, I might add, in our entryway, we're thrilled.  We really like how it looks, the two of us can sit on it at the same time, we hang everything up there, leashes, coats, basket of bandannas on the top shelf, shoes on the bottom, sunglasses up top, you name it.  Very handy.  I think it was like 20 bucks cheaper the week after we bought it, but I wasn't too upset because it is a nice quality piece.  Recommended if you can be patient, and you have more tools on hand than what it comes with."
Books_5,5.0,OR,"This is the perfect book for anyone wanting to connect with their heart!
If you are suffering from the loss of a loved one don't be dissuaded by the story of this novel. It is a story about love and acceptance and finding out who you are. I read reviews that described how heavy the book was but I had read 'I'll give you the sun' and loved it so I didn't hesitate and I'm glad I didn't! I literally couldn't put it down! I read it in ten hours! I'm a romantic and the love story between Lenny and joe, her grandmother, her uncle, her best friend, her music, her sister's fianc and ultimately her sister is heartwarming and full of promise! Jandy Nelson writes books that make you invested in the characters! I had to put down both books because I was cracking up! They are both 5 star books that I promise won't disappoint"
Tools_and_Home_Improvement_5,3.0,CG,"Can not remember why I bought it, but it is a great product for my needs.  I highly recommend it.  I will be ordering more!I bought this to replace a broken saw"
Books_5,5.0,OR,One of the best books I've ever read!  You'll fall in love with the characters and want to read it over and over again!
Books_5,2.0,OR,"I was so disappointed at the end of this book. Main characters are so blah. No personalities at all. Storyline is confusing and vague. I kept thinking that there would be a twist in the story where everything came together and made sense. It never did happen and I was left thinking...is it me? This book received outrageously good reviews, but the plot was so abstract, that I never made a connection with it at all. Really sad and disappointed. :-(  On to the next book"
